"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"DERM","LSH6",0,0,0,0,0,0,19,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.22527,-80.4578424,1996-05-14 13:33:00,2002-03-21 11:45:00,1.36738537852288
"DERM","LSH7",0,0,0,0,0,0,22,0,22,22,20,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.225261,-80.4553923,1996-03-21 14:14:00,2005-01-03 12:25:00,1.25166502931122
"DERM","LSH8",0,0,0,0,0,0,18,0,18,18,16,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2230592,-80.4627526,1996-08-15 12:24:00,2004-03-19 10:05:00,1.18549023899688
"DERM","LSH9",0,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2230502,-80.4603025,1997-06-17 13:04:00,2002-01-15 13:17:00,1.52823443122484
"DERM","LSI1",0,0,0,0,0,0,26,0,26,26,22,0,26,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.2386153,-80.4504317,1996-02-15 11:46:00,2004-09-16 11:09:00,1.16470979801378
"DERM","LSI2",0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2386061,-80.4479813,1995-12-11 16:20:00,2002-03-21 10:47:00,0.796873593812639
"DERM","LSI3",0,0,0,0,0,0,25,0,25,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,".0000","2.1000",25.2364047,-80.4553426,1996-03-21 14:32:00,2002-05-23 11:53:00,1.94463829657435
"DERM","LSI4",0,0,0,0,0,0,20,0,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2363956,-80.4528922,1996-09-17 11:45:00,2003-07-21 11:07:00,1.02352962762595
"DERM","LSI5",0,0,0,0,0,0,24,0,24,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2363865,-80.4504418,1997-11-12 12:37:00,2004-03-16 12:46:00,1.26165462636381
"DERM","LSI6",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2363774,-80.4479914,2000-09-07 11:35:00,2000-09-07 11:37:00,NA
"DERM","LSI7",0,0,0,0,0,0,28,0,29,28,27,0,28,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2341669,-80.4529021,1996-08-15 11:22:00,2004-07-27 12:54:00,1.38396885283077
"DERM","LSI8",0,0,0,0,0,0,26,0,27,27,24,0,26,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2341578,-80.4504518,1996-07-16 11:48:00,2004-01-26 10:11:00,1.19539291745278
"DERM","LSI9",0,0,0,0,0,0,27,0,27,27,24,0,26,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2341487,-80.4480014,1996-01-16 11:19:00,2005-01-03 13:19:00,1.00371491819547
"DERM","LSJ1",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2319382,-80.4529121,2001-07-25 12:05:00,2003-03-11 11:08:00,2.45975987457077
"DERM","LSJ2",0,0,0,0,0,0,36,0,36,36,33,0,36,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2319291,-80.4504618,1996-01-16 11:42:00,2004-03-16 13:02:00,1.59227415839186
"DERM","LSJ3",0,0,0,0,0,0,13,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2319199,-80.4480115,1995-12-11 15:57:00,1998-03-17 12:03:00,2.20871694861445
"DERM","LSJ4",0,0,0,0,0,0,28,0,29,29,24,0,28,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2297094,-80.4529221,1996-05-14 12:55:00,2004-07-27 12:42:00,1.34104209166555
"DERM","LSJ5",0,0,0,0,0,0,22,0,21,21,20,0,22,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2297003,-80.4504718,1996-11-19 12:42:00,2005-01-03 12:53:00,0.984830629251179
"DERM","LSJ6",0,0,0,0,0,0,30,0,30,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,".0000","2.3000",25.2296912,-80.4480216,1996-03-21 14:55:00,2002-05-23 12:39:00,1.62052042996971
"DERM","LSJ7",0,0,0,0,0,0,9,0,9,9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2274716,-80.4504819,1998-08-11 11:31:00,2004-09-16 13:11:00,0.65572462458157
"DERM","LSJ8",0,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2274624,-80.4452539,1997-12-19 11:57:00,2002-11-26 12:50:00,1.4180242977415
"DERM","LSJ9",0,0,0,0,0,0,19,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2274533,-80.4455814,1997-10-15 12:11:00,2001-01-30 12:49:00,2.73248370140583
"DERM","LSK1",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.0000",25.2430452,-80.4430601,1996-06-18 10:42:00,2003-01-15 11:55:00,1.21646058792935
"DERM","LSK2",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2408165,-80.4430702,1996-09-17 10:47:00,2003-07-21 13:51:00,1.02346646266204
"DERM","LSK3",0,0,0,0,0,0,14,0,14,14,11,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2385969,-80.4455308,1997-04-15 11:28:00,2004-03-16 11:58:00,0.722688937071815
"DERM","LSK4",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2385877,-80.4430804,1996-07-17 10:07:00,2000-01-11 11:08:00,2.00837778702703
"DERM","LSK5",0,0,0,0,0,0,39,0,39,39,37,0,39,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2385692,-80.4381795,1995-12-11 16:40:00,2004-01-26 09:29:00,1.96920127792537
"DERM","LSK6",0,0,0,0,0,0,15,0,14,15,6,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2363682,-80.4455409,1997-05-14 11:37:00,2005-01-03 13:29:00,0.654317129583554
"DERM","LSK7",0,0,0,0,0,0,20,0,20,20,17,0,20,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.236359,-80.4430906,1996-02-15 12:04:00,2004-09-16 13:47:00,0.815271583365866
"DERM","LSK8",0,0,0,0,0,0,28,0,28,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,".0000","2.3000",25.2363497,-80.4406401,1996-04-16 12:42:00,2002-11-26 11:45:00,1.51244715018621
"DERM","LSK9",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2363404,-80.4381898,1996-01-16 12:17:00,2003-03-11 13:20:00,0.979206112498115
"DERM","LSL1",0,0,0,0,0,0,34,0,34,34,32,0,34,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2341395,-80.4455511,1996-09-17 11:04:00,2004-09-16 13:28:00,1.50046215466776
"DERM","LSL2",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.2341303,-80.4431007,1997-04-15 11:47:00,2003-01-15 14:14:00,0.869186706579583
"DERM","LSL3",0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.234121,-80.4406504,1996-06-18 11:01:00,2002-09-25 11:40:00,0.637983721080446
"DERM","LSL4",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2341117,-80.4382,1995-12-11 17:02:00,2003-03-11 13:09:00,0.827969010194816
"DERM","LSL5",0,0,0,0,0,0,29,0,29,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,".0000","2.4000",25.2319108,-80.4455612,1996-05-14 12:21:00,2002-07-18 11:49:00,1.61903190535762
"DERM","LSL6",0,0,0,0,0,0,19,0,19,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2319015,-80.4431109,1996-07-16 11:06:00,2003-07-21 13:38:00,0.998299345551726
"DERM","LSL7",0,0,0,0,0,0,18,0,18,18,13,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2318923,-80.4406606,1996-04-16 12:28:00,2004-07-27 13:20:00,0.845476014855055
"DERM","LSL8",0,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.229682,-80.4455713,1996-01-16 11:58:00,2003-09-22 10:54:00,0.781017359901163
"DERM","LSL9",0,0,0,0,0,0,38,0,37,38,32,0,38,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2296728,-80.443121,1996-02-15 12:23:00,2005-01-03 13:03:00,1.68835226543173
"DERM","M1",0,0,0,0,0,0,35,0,35,35,30,0,35,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2649167,-80.4087,1998-05-29 09:59:00,2004-12-20 12:04:00,1.98084190734992
"DERM","M2",0,0,0,0,0,0,38,0,38,38,33,0,39,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2231832,-80.4236166,1998-05-29 11:02:00,2004-12-20 11:22:00,1.980902164151
"DERM","M3",0,0,0,0,0,0,35,0,35,35,33,0,36,0,0,0,0,0,0,0,0,0,0,0,".0000","2.4000",25.2293167,-80.4030333,1998-05-28 10:15:00,2004-05-12 11:47:00,2.01418718557845
"DERM","MBA1",0,0,0,0,0,0,16,0,17,15,14,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.1000",25.2655284,-80.410305,1998-07-24 09:58:00,2004-01-20 12:12:00,1.45656254175647
"DERM","MBA2",0,0,0,0,0,0,11,0,11,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.25635,-80.4073548,1997-12-15 13:52:00,2004-07-14 10:37:00,0.760030345724504
"DERM","MBA3",0,0,0,0,0,0,16,0,16,16,14,0,16,0,0,0,0,0,0,0,0,0,0,0,".0000","1.2000",25.2655048,-80.4044045,1998-03-20 10:26:00,2004-12-20 12:13:00,1.03634900426084
"DERM","MBA4",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2628575,-80.4132681,1998-02-12 10:08:00,2002-07-22 09:57:00,1.35194961591172
"DERM","MBA5",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.9000",25.2628457,-80.410318,1999-03-10 09:58:00,2003-07-18 10:38:00,1.37741152644168
"DERM","MBA6",0,0,0,0,0,0,26,0,26,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2628339,-80.4073678,1997-11-19 09:54:00,2003-03-18 09:05:00,1.69013239663219
"DERM","MBA7",0,0,0,0,0,0,14,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,".0000","1.4000",25.262822,-80.4044176,1998-01-22 10:05:00,2003-09-16 11:08:00,0.885221168964546
"DERM","MBA8",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.260163,-80.4103309,1997-10-22 09:18:00,1997-10-22 09:20:00,NA
"DERM","MBA9",0,0,0,0,0,0,14,0,14,15,6,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2601512,-80.4073808,1999-08-12 09:44:00,2004-09-21 12:02:00,0.978123333251507
"DERM","MBB1",0,0,0,0,0,0,13,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,".1000","1.3000",25.2599319,-80.4221314,1998-09-22 09:40:00,2002-11-19 11:15:00,1.20221901707692
"DERM","MBB2",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2601981,-80.4191813,1998-02-12 10:23:00,2003-09-16 10:53:00,0.894334656233102
"DERM","MBB3",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2601865,-80.4162312,1999-03-10 10:20:00,2002-03-14 10:32:00,1.32817175627457
"DERM","MBB4",0,0,0,0,0,0,30,0,30,30,27,0,30,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2601748,-80.4132811,1997-10-22 09:40:00,2004-05-14 10:04:00,1.52440508900188
"DERM","MBB5",0,0,0,0,0,0,15,0,15,15,12,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","1.8000",25.25,-80.4191941,1998-07-24 10:13:00,2004-03-10 12:19:00,0.888216090025351
"DERM","MBB6",0,0,0,0,0,0,29,0,29,28,21,0,28,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2575037,-80.416244,1998-01-22 09:47:00,2004-09-21 12:10:00,1.50055504788304
"DERM","MBB7",0,0,0,0,0,0,24,0,24,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","2.0000",25.257492,-80.4132939,1997-11-19 10:15:00,2004-12-20 11:47:00,1.12902931513583
"DERM","MBB8",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.254821,-80.4162568,1999-06-23 10:38:00,2003-01-16 11:10:00,0.560619755781431
"DERM","MBB9",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2548093,-80.4133068,1997-12-15 13:04:00,2003-07-18 11:15:00,0.536889093347207
"DERM","MBC1",0,0,0,0,0,0,11,0,11,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2601393,-80.4044307,1998-01-22 10:20:00,2004-07-14 10:33:00,0.617756627074186
"DERM","MBC2",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".1000","1.8000",25.2574803,-80.4103439,1998-11-19 10:20:00,2003-07-18 10:55:00,1.50218183821144
"DERM","MBC3",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2574684,-80.4073938,1999-11-16 10:20:00,2001-01-25 11:16:00,1.67530928688827
"DERM","MBC4",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2574566,-80.4044438,1997-12-15 13:21:00,2003-09-16 11:29:00,1.39081778901329
"DERM","MBC5",0,0,0,0,0,0,30,0,30,30,27,0,30,0,0,0,0,0,0,0,0,0,0,0,".0000","2.1000",25.2547857,-80.4074069,1998-07-24 10:31:00,2004-05-14 11:01:00,1.72204814898486
"DERM","MBC6",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.2547739,-80.4044457,1998-04-15 10:55:00,1999-06-23 11:24:00,2.52465243388284
"DERM","MBC7",0,0,0,0,0,0,15,0,15,15,13,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2547619,-80.4015069,1998-05-29 10:27:00,2004-03-10 10:57:00,1.03763180997662
"DERM","MBC8",0,0,0,0,0,0,27,0,27,27,21,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2520911,-80.40447,1997-10-22 10:29:00,2004-09-21 11:16:00,1.30134898076612
"DERM","MBC9",0,0,0,0,0,0,9,0,9,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2520792,-80.4015201,2000-11-29 11:30:00,2004-12-20 12:28:00,0.739352375525856
"DERM","MBD1",0,0,0,0,0,0,10,0,10,9,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".0000",".5000",25.2575499,-80.4280442,1999-04-20 12:22:00,2003-07-18 11:37:00,1.17824956148309
"DERM","MBD2",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2548442,-80.4221568,1997-12-15 14:29:00,2001-03-21 10:37:00,1.83875523817071
"DERM","MBD3",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2548326,-80.4192068,1998-03-20 10:50:00,2003-09-16 10:36:00,0.910398230854392
"DERM","MBD4",0,0,0,0,0,0,27,0,27,27,24,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.252173,-80.4251194,1998-01-22 09:27:00,2004-05-14 09:43:00,1.4267509319496
"DERM","MBD5",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2521615,-80.4221695,2000-05-15 11:51:00,2002-09-17 11:13:00,0.854412335663381
"DERM","MBD6",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2521499,-80.4192196,1998-02-12 11:15:00,2003-03-18 09:51:00,1.3746398856595
"DERM","MBD7",0,0,0,0,0,0,15,0,15,16,8,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2495017,-80.4280819,1997-10-22 12:23:00,2004-09-21 12:28:00,0.867576004585636
"DERM","MBD8",0,0,0,0,0,0,24,0,23,23,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.2494903,-80.4251321,1998-04-15 12:20:00,2004-12-20 11:08:00,1.19707490935906
"DERM","MBD9",0,0,0,0,0,0,14,0,14,14,12,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.2494788,-80.4221822,1998-10-19 11:14:00,2004-07-14 10:53:00,0.871724445178119
"DERM","MBE1",0,0,0,0,0,0,23,0,24,24,15,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2521383,-80.4162696,1998-09-22 10:39:00,2004-09-21 11:34:00,1.3336143602649
"DERM","MBE2",0,0,0,0,0,0,24,0,24,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2521383,-80.4162696,1998-04-15 11:56:00,2004-12-20 11:35:00,1.1970575407985
"DERM","MBE3",0,0,0,0,0,0,23,0,23,23,21,0,23,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.2521266,-80.4133197,1997-10-22 10:00:00,2004-07-14 10:45:00,1.189240063593
"DERM","MBE4",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2521148,-80.4103698,1997-12-15 12:25:00,2001-03-21 11:05:00,1.22572826846889
"DERM","MBE5",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.252103,-80.4074199,1998-08-20 10:48:00,2000-01-19 11:18:00,3.53225611476004
"DERM","MBE6",0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","1.9000",25.2494672,-80.4192323,1998-02-12 11:31:00,2003-09-16 10:20:00,0.715492300560908
"DERM","MBE7",0,0,0,0,0,0,9,0,9,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.2494555,-80.4162825,2002-01-22 12:40:00,2004-05-14 09:05:00,1.30005231913851
"DERM","MBE8",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2494438,-80.4133326,1999-09-27 11:53:00,2001-12-10 12:12:00,2.26859635668497
"DERM","MBE9",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2494321,-80.4103828,1998-03-20 11:54:00,2003-03-18 10:05:00,1.40178514657231
"DERM","MBF1",0,0,0,0,0,0,18,0,18,18,9,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2494203,-80.4074329,1998-02-12 10:55:00,2004-12-20 12:44:00,0.875522863676882
"DERM","MBF2",0,0,0,0,0,0,9,0,9,8,6,0,9,0,0,0,0,0,0,0,0,0,0,0,".2000","2.0000",25.2494084,-80.4044831,1998-08-20 11:04:00,2004-07-14 10:29:00,0.508474412414422
"DERM","MBF3",0,0,0,0,0,0,23,0,23,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2493965,-80.4015332,1997-10-22 11:16:00,2003-05-20 11:47:00,1.43515181943544
"DERM","MBF4",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","1.9000",25.2467494,-80.4103957,1998-01-22 11:15:00,1998-01-22 11:16:00,NA
"DERM","MBF5",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2467376,-80.4074459,1998-05-29 12:23:00,2003-09-16 11:44:00,1.13198897625763
"DERM","MBF6",0,0,0,0,0,0,21,0,21,21,18,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2467257,-80.4044961,1997-12-15 12:08:00,2004-05-14 11:19:00,1.09171099423532
"DERM","MBF7",0,0,0,0,0,0,24,0,23,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2467138,-80.4015463,1997-11-19 12:21:00,2003-07-18 13:40:00,1.41360544171978
"DERM","MBF8",0,0,0,0,0,0,17,0,16,16,17,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.244043,-80.4045092,1998-09-22 11:56:00,2000-11-29 11:57:00,2.74280112049687
"DERM","MBF9",0,0,0,0,0,0,21,0,21,21,18,0,21,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.244031,-80.4015595,1999-02-16 11:14:00,2004-09-21 10:57:00,1.25086338901039
"DERM","MBG1",0,0,0,0,0,0,6,0,6,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.246819,-80.4280945,1997-12-15 15:00:00,2004-05-14 09:24:00,0.311943973922822
"DERM","MBG2",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","1.5000",25.2468075,-80.4251447,1998-04-15 12:40:00,2003-07-18 12:14:00,1.14141698381133
"DERM","MBG3",0,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,".1000","1.1000",25.2441477,-80.4310568,1997-10-22 13:06:00,2003-03-18 10:19:00,0.925675292762675
"DERM","MBG4",0,0,0,0,0,0,6,0,6,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000","1.4000",25.2441363,-80.4281071,1999-02-16 12:17:00,2004-09-21 12:41:00,0.357384561443563
"DERM","MBG5",0,0,0,0,0,0,26,0,26,25,17,0,25,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2441248,-80.4251573,1997-11-19 11:15:00,2004-12-20 10:54:00,1.27019649292846
"DERM","MBG6",0,0,0,0,0,0,17,0,17,17,15,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2441133,-80.4222076,1998-02-12 12:24:00,2004-07-14 10:57:00,0.934964371770817
"DERM","MBG7",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".0000","1.3000",25.2414535,-80.4281196,1999-07-15 12:34:00,2003-05-20 10:22:00,1.29990687411397
"DERM","MBG8",0,0,0,0,0,0,13,0,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,".1000","1.3000",25.2414421,-80.4251699,1999-03-10 12:51:00,2001-12-10 11:40:00,1.81544683063078
"DERM","MBG9",0,0,0,0,0,0,34,0,34,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2414306,-80.4222203,1998-01-22 09:06:00,2003-09-16 10:04:00,2.12453438122943
"DERM","MBH1",0,0,0,0,0,0,35,0,35,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.246796,-80.4221949,1998-02-12 12:08:00,2002-11-19 13:39:00,2.51742729039687
"DERM","MBH2",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2467844,-80.4192451,1998-03-20 12:20:00,2003-05-20 10:33:00,1.354981813819
"DERM","MBH3",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.9000",25.2467728,-80.4162864,1997-10-22 11:51:00,1999-07-15 12:12:00,2.31531891431458
"DERM","MBH4",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.8000",25.2467611,-80.4133455,1998-01-22 10:55:00,2003-09-16 12:11:00,0.70817383623783
"DERM","MBH5",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".0000","1.5000",25.2441017,-80.4192578,2001-07-18 12:25:00,2001-12-10 11:28:00,5.03930670729078
"DERM","MBH6",0,0,0,0,0,0,21,0,21,21,18,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","1.6000",25.2440901,-80.4163081,1998-04-15 13:04:00,2004-05-14 08:45:00,1.15126387555148
"DERM","MBH7",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.8000",25.2440784,-80.4133584,1997-11-19 12:04:00,2003-03-18 10:33:00,0.751181218755679
"DERM","MBH8",0,0,0,0,0,0,21,0,21,21,12,0,21,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.241419,-80.4192706,1997-12-15 15:26:00,2004-12-20 10:31:00,0.998030623599717
"DERM","MBH9",0,0,0,0,0,0,14,0,14,15,9,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","1.8000",25.2414074,-80.4163209,1999-11-16 11:56:00,2004-07-14 11:02:00,1.07302599205329
"DERM","MBI1",0,0,0,0,0,0,18,0,18,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","1.7000",25.2440666,-80.4104087,1999-01-20 11:44:00,2004-05-14 11:35:00,1.12906082258122
"DERM","MBI2",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","1.6000",25.2440548,-80.4074589,1999-09-27 11:39:00,2000-11-29 12:17:00,2.55403869873324
"DERM","MBI3",0,0,0,0,0,0,24,0,24,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".1000","1.9000",25.2413957,-80.4133713,1998-05-29 12:42:00,2004-09-21 10:38:00,1.26662725213699
"DERM","MBI4",0,0,0,0,0,0,30,0,30,30,21,0,30,0,0,0,0,0,0,0,0,0,0,0,".0000","1.8000",25.2413839,-80.4104216,1998-01-22 11:33:00,2004-12-20 13:07:00,1.44707034012041
"DERM","MBI5",0,0,0,0,0,0,12,0,12,12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","1.7000",25.2387129,-80.4133841,1998-04-15 13:30:00,2004-07-14 10:16:00,0.640265669594137
