"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"DERM","LBB4",25.2204643,-80.4490439,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 11:48:00,2002-09-19 12:08:00,".0000","1.4000"
"DERM","LBB5",25.2204549,-80.4465484,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 10:45:00,2003-03-10 12:41:00,".1000","1.5000"
"DERM","LBB6",25.2204456,-80.444053,0,0,0,0,0,0,29,0,29,29,23,29,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-12 14:34:00,2004-09-15 12:16:00,".0000","1.5000"
"DERM","LBB7",25.2181943,-80.4490541,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1997-12-08 11:46:00,2003-09-15 12:00:00,".0000","1.4000"
"DERM","LBB8",25.2181849,-80.4465587,0,0,0,0,0,0,30,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 12:00:00,2003-07-14 12:46:00,".0000","1.6000"
"DERM","LBB9",25.2181849,-80.4465726,0,0,0,0,0,0,25,0,25,24,20,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 11:12:00,2004-12-15 11:34:00,".0000","1.6000"
"DERM","LBC1",25.2226967,-80.4390516,0,0,0,0,0,0,17,0,17,17,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 10:27:00,2004-03-19 11:27:00,".0000","1.3000"
"DERM","LBC2",25.2226872,-80.4365561,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-17 10:32:00,2003-09-15 12:53:00,".0000","1.4000"
"DERM","LBC3",25.2204362,-80.4415575,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 11:30:00,2003-05-21 09:46:00,".0000","1.4000"
"DERM","LBC4",25.2204267,-80.4390621,0,0,0,0,0,0,30,0,28,29,25,29,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-20 09:12:00,2004-12-15 11:43:00,".0000","1.6000"
"DERM","LBC5",25.2204172,-80.4365666,0,0,0,0,0,0,19,0,19,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 10:30:00,2004-05-10 14:23:00,".0000","2.3000"
"DERM","LBC6",25.2204077,-80.4340711,0,0,0,0,0,0,10,0,10,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-12 13:41:00,2004-01-12 13:53:00,".0000","1.3000"
"DERM","LBC7",25.2181662,-80.4415679,0,0,0,0,0,0,27,0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 10:23:00,2001-06-14 13:49:00,".0000","1.5000"
"DERM","LBC8",25.2181567,-80.4390725,0,0,0,0,0,0,6,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1999-08-10 12:21:00,2000-09-06 13:27:00,".1000","1.5000"
"DERM","LBC9",25.2181472,-80.4365771,0,0,0,0,0,0,46,0,46,46,43,46,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-14 11:34:00,2004-09-15 12:29:00,".0000","1.5000"
"DERM","LBD1",25.2182403,-80.4615312,0,0,0,0,0,0,18,0,18,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 12:30:00,2004-09-15 11:48:00,".0000","1.2000"
"DERM","LBD2",25.2182311,-80.4590358,0,0,0,0,0,0,21,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 09:30:00,2003-09-15 12:17:00,".0000","2.1000"
"DERM","LBD3",25.2159703,-80.4615412,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-12 11:50:00,2003-07-14 12:12:00,".0000","1.2000"
"DERM","LBD4",25.2159611,-80.4590458,0,0,0,0,0,0,22,0,22,21,17,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 12:30:00,2004-12-15 11:05:00,".0000","1.4000"
"DERM","LBD5",25.215952,-80.4565504,0,0,0,0,0,0,34,0,34,34,31,34,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 11:14:00,2004-05-10 13:22:00,".0000","1.3000"
"DERM","LBD6",25.2159428,-80.4540551,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 11:23:00,2004-01-12 13:46:00,".0000","1.3000"
"DERM","LBD7",25.2136911,-80.4590559,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1998-10-13 12:08:00,2000-11-13 12:40:00,".1000","1.3000"
"DERM","LBD8",25.2136819,-80.4565606,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1997-08-11 12:57:00,2003-07-14 10:37:00,".0000","1.3000"
"DERM","LBD9",25.2136728,-80.4540652,0,0,0,0,0,0,9,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-08 11:57:00,2003-03-10 11:52:00,".1000","1.3000"
"DERM","LBE1",25.2159335,-80.4515597,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-15 12:58:00,2002-01-14 12:32:00,".1000","1.4000"
"DERM","LBE2",25.2159243,-80.4490643,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 11:54:00,2003-03-10 12:07:00,".0000","1.4000"
"DERM","LBE3",25.2159149,-80.446569,0,0,0,0,0,0,29,0,28,28,26,29,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-18 10:57:00,2004-03-19 12:37:00,".0000","1.5000"
"DERM","LBE4",25.2136635,-80.4515699,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 11:31:00,2003-07-14 11:50:00,".0000","1.4000"
"DERM","LBE5",25.2136542,-80.4490746,0,0,0,0,0,0,22,0,22,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-17 11:48:00,2004-05-10 13:05:00,".1000","1.3000"
"DERM","LBE6",25.2136449,-80.4465793,0,0,0,0,0,0,23,0,22,23,18,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-12 13:45:00,2004-12-15 11:24:00,".0000","1.3000"
"DERM","LBE7",25.2113842,-80.4490848,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 11:35:00,2002-09-19 11:06:00,".1000","1.5000"
"DERM","LBE8",25.2113749,-80.4465895,0,0,0,0,0,0,27,0,27,27,22,27,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 11:56:00,2004-09-15 12:56:00,".0000","1.6000"
"DERM","LBE9",25.2113655,-80.4440943,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 13:18:00,2002-11-05 13:10:00,".0000","2.4000"
"DERM","LBF1",25.2159056,-80.4440736,0,0,0,0,0,0,25,0,25,25,22,25,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 10:07:00,2004-09-15 12:45:00,".0000","1.6000"
"DERM","LBF2",25.2158961,-80.4415783,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-14 11:52:00,2003-03-10 12:56:00,".1000","1.5000"
"DERM","LBF3",25.2158867,-80.4390829,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-12 13:16:00,2002-05-17 13:58:00,".0000","1.4000"
"DERM","LBF4",25.2136355,-80.4440839,0,0,0,0,0,0,33,0,32,32,30,33,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 12:11:00,2004-03-19 12:32:00,".0000","2.4000"
"DERM","LBF5",25.2136261,-80.4415886,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 11:12:00,2003-09-15 11:32:00,".0000","1.5000"
"DERM","LBF6",25.2136167,-80.4390933,0,0,0,0,0,0,26,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1997-12-08 11:06:00,2003-07-14 13:06:00,".0000","1.5000"
"DERM","LBF7",25.2113561,-80.441599,0,0,0,0,0,0,23,0,23,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 10:56:00,2004-05-10 12:09:00,".0000","1.6000"
"DERM","LBF8",25.2113467,-80.4391037,0,0,0,0,0,0,35,0,35,34,33,36,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 13:33:00,2004-12-15 11:54:00,".1000","1.6000"
"DERM","LBF9",25.2113372,-80.4366084,0,0,0,0,0,0,12,0,12,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-14 13:57:00,2004-07-13 10:36:00,".1000","1.5000"
"DERM","LBG1",25.2181377,-80.4340816,0,0,0,0,0,0,23,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 10:53:00,2003-03-10 13:26:00,".0000","1.5000"
"DERM","LBG2",25.2158772,-80.4365875,0,0,0,0,0,0,17,0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-18 14:15:00,2001-11-15 13:10:00,".1000","1.5000"
"DERM","LBG3",25.2158677,-80.4340921,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-15 11:18:00,2001-09-04 13:37:00,".1000","1.4000"
"DERM","LBG4",25.2158581,-80.4315968,0,0,0,0,0,0,22,0,22,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-17 10:15:00,2004-03-19 11:40:00,".0000","1.3000"
"DERM","LBG5",25.2136072,-80.436598,0,0,0,0,0,0,24,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 12:34:00,2001-06-14 14:00:00,".0000","2.4000"
"DERM","LBG6",25.2135976,-80.4341026,0,0,0,0,0,0,32,0,31,31,26,31,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-14 11:16:00,2004-12-15 12:15:00,".1000","1.5000"
"DERM","LBG7",25.2135784,-80.429112,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 09:48:00,2003-05-21 10:22:00,".0000","1.5000"
"DERM","LBG8",25.2113276,-80.4341131,0,0,0,0,0,0,32,0,32,32,29,32,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 10:41:00,2004-01-12 14:15:00,".0000","1.5000"
"DERM","LBG9",25.2113181,-80.4316179,0,0,0,0,0,0,11,0,11,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 11:10:00,2004-09-15 13:10:00,".0000","1.5000"
"DERM","LBH1",25.2114119,-80.4565706,0,0,0,0,0,0,26,0,26,26,24,26,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-20 10:31:00,2004-03-19 12:43:00,".0000","1.4000"
"DERM","LBH2",25.2114027,-80.4540754,0,0,0,0,0,0,19,0,18,18,13,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 12:59:00,2004-12-15 10:58:00,".0000","2.2000"
"DERM","LBH3",25.2113935,-80.4515801,0,0,0,0,0,0,25,0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 12:47:00,2003-05-21 12:11:00,".0000","1.6000"
"DERM","LBH4",25.2091327,-80.4540855,0,0,0,0,0,0,17,0,17,17,15,17,0,0,0,0,0,0,0,0,0,0,0,0,1997-12-08 13:01:00,2004-01-12 13:43:00,".0000","1.3000"
"DERM","LBH5",25.2091235,-80.4515903,0,0,0,0,0,0,24,0,24,24,18,24,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-14 13:06:00,2004-09-15 11:35:00,".1000","1.5000"
"DERM","LBH6",25.2091142,-80.449095,0,0,0,0,0,0,34,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 11:53:00,2003-03-10 11:02:00,".0000","1.4000"
"DERM","LBH7",25.2068534,-80.4516004,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1997-07-15 13:24:00,2001-01-18 11:39:00,".0000","1.3000"
"DERM","LBH8",25.2068442,-80.4491053,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-18 11:35:00,2002-07-16 12:03:00,".0000","1.5000"
"DERM","LBH9",25.2045834,-80.4516106,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-17 13:33:00,2003-09-15 11:01:00,".0000","1.3000"
"DERM","LBI1",25.2091049,-80.4465998,0,0,0,0,0,0,22,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 12:11:00,2002-09-19 10:49:00,".0000","1.6000"
"DERM","LBI2",25.2090955,-80.4441046,0,0,0,0,0,0,26,0,26,26,27,26,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-15 13:46:00,2001-09-04 11:20:00,".0000","1.6000"
"DERM","LBI3",25.2090861,-80.4416093,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-13 11:15:00,2003-09-15 11:16:00,".0000","2.4000"
"DERM","LBI4",25.2090766,-80.4391141,0,0,0,0,0,0,22,0,23,22,21,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-20 10:56:00,2004-03-19 12:20:00,".0000","1.5000"
"DERM","LBI5",25.2090672,-80.4366189,0,0,0,0,0,0,33,0,32,33,27,32,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 12:55:00,2004-12-15 12:05:00,".0000","1.6000"
"DERM","LBI6",25.2068255,-80.4441149,0,0,0,0,0,0,26,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 13:05:00,2003-05-21 11:37:00,".0000","1.4000"
"DERM","LBI7",25.2068161,-80.4416197,0,0,0,0,0,0,23,0,23,23,21,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 13:50:00,2004-07-13 11:16:00,".0000","1.6000"
"DERM","LBI8",25.2068066,-80.4391245,0,0,0,0,0,0,24,0,25,24,19,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 09:27:00,2004-09-15 10:54:00,".0000","1.5000"
"DERM","LBI9",25.2067971,-80.4366293,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 12:30:00,2003-03-10 10:43:00,".0000","1.5000"
"DERM","LBJ1",25.2113889,-80.4291667,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 11:21:00,2001-03-19 10:17:00,".0000","1.4000"
"DERM","LBJ2",25.2090576,-80.4341236,0,0,0,0,0,0,30,0,30,30,24,30,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-20 11:17:00,2004-07-13 10:17:00,".0000","1.4000"
"DERM","LBJ3",25.2090481,-80.4316284,0,0,0,0,0,0,27,0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-12 11:37:00,2003-03-10 10:16:00,".0000","1.5000"
"DERM","LBJ4",25.2090384,-80.4291332,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1998-08-10 10:07:00,2001-09-04 10:24:00,".1000","1.4000"
"DERM","LBJ5",25.2090288,-80.426638,0,0,0,0,0,0,27,0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 13:13:00,2002-09-19 09:42:00,".0000","2.1000"
"DERM","LBJ6",25.2067876,-80.4341341,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 12:50:00,2003-09-15 10:11:00,".0000","1.5000"
"DERM","LBJ7",25.206778,-80.431639,0,0,0,0,0,0,22,0,23,22,20,23,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 13:35:00,2004-03-19 12:03:00,".0000","1.4000"
"DERM","LBJ8",25.2067684,-80.4291438,0,0,0,0,0,0,27,0,27,25,19,28,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-17 12:54:00,2004-12-15 10:16:00,".0000","1.4000"
"DERM","LBJ9",25.204508,-80.4316495,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 10:32:00,2003-05-21 10:40:00,".1000","1.5000"
"DERM","LBK1",25.2068349,-80.4466101,0,0,0,0,0,0,25,0,26,25,23,25,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-15 13:43:00,2004-03-19 12:26:00,".0000","1.5000"
"DERM","LBK2",25.2045742,-80.4491155,0,0,0,0,0,0,11,0,12,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-18 11:16:00,2004-12-15 10:46:00,".1000","1.4000"
"DERM","LBK3",25.2045648,-80.4466203,0,0,0,0,0,0,20,0,20,20,14,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-17 13:16:00,2004-09-15 11:24:00,".1000","1.5000"
"DERM","LBK4",25.2045555,-80.4441252,0,0,0,0,0,0,32,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 12:05:00,2003-05-21 11:17:00,".0000","1.4000"
"DERM","LBK5",25.2045461,-80.4416301,0,0,0,0,0,0,19,0,20,20,15,20,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 12:31:00,2004-07-13 11:03:00,".1000","1.5000"
"DERM","LBK6",25.2023041,-80.4491257,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-15 14:03:00,2003-01-13 12:31:00,".0000","1.3000"
"DERM","LBK7",25.2022948,-80.4466306,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-12 12:56:00,2003-03-10 11:37:00,".0000","2.2000"
"DERM","LBK8",25.2022854,-80.4441355,0,0,0,0,0,0,37,0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-20 11:43:00,2002-11-05 13:30:00,".0000","1.6000"
"DERM","LBK9",25.2000248,-80.4466409,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-13 13:22:00,2003-09-15 10:47:00,".0000","1.4000"
"DERM","LBL1",25.2045366,-80.4391349,0,0,0,0,0,0,26,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-16 14:24:00,2003-03-10 11:17:00,".0000","1.7000"
"DERM","LBL2",25.2045271,-80.4366398,0,0,0,0,0,0,24,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1997-06-16 13:13:00,2002-11-05 10:32:00,".0000","1.6000"
"DERM","LBL3",25.2045176,-80.4341446,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1997-05-12 10:46:00,2001-11-15 10:40:00,".0000","1.4000"
"DERM","LBL4",25.2022761,-80.4416404,0,0,0,0,0,0,32,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-15 13:50:00,2003-01-13 12:13:00,".0000","1.5000"
"DERM","LBL5",25.2022666,-80.4391453,0,0,0,0,0,0,26,0,27,25,21,25,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-12 13:53:00,2004-12-15 10:31:00,".0000","1.5000"
"DERM","LBL6",25.2022571,-80.4366502,0,0,0,0,0,0,23,0,23,23,17,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-14 14:11:00,2004-09-15 11:09:00,".1000","1.4000"
"DERM","LBL7",25.200006,-80.4416508,0,0,0,0,0,0,22,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-20 11:59:00,2003-05-21 10:57:00,".1000","1.4000"
"DERM","LBL8",25.1999966,-80.4391557,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-14 13:19:00,2004-07-13 10:48:00,".1000","1.3000"
"DERM","LBL9",25.1999871,-80.4366607,0,0,0,0,0,0,11,0,11,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-13 14:31:00,2004-01-12 13:33:00,".0000","2.0000"
"DERM","LMA1",25.1895885,-80.650179,0,0,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-19 12:25:00,1998-04-22 11:53:00,".1000",".5000"
"DERM","LMA2",25.1872282,-80.6527865,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 12:07:00,2000-07-26 11:21:00,".0000",".8000"
"DERM","LMA3",25.1872221,-80.6501858,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-18 10:13:00,2001-01-31 10:52:00,".0000",".8000"
"DERM","LMA4",25.1871592,-80.6475851,0,0,0,0,0,0,20,0,19,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-21 11:41:00,2004-12-28 12:37:00,".0000","1.1000"
"DERM","LMA5",25.1872097,-80.6449844,0,0,0,0,0,0,24,0,24,24,20,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-18 11:47:00,2004-09-29 12:17:00,".1000","1.0000"
"DERM","LMA6",25.1848618,-80.6527932,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-25 11:27:00,2000-03-23 12:55:00,".0000",".9000"
"DERM","LMA7",25.1848557,-80.6501926,0,0,0,0,0,0,26,0,26,26,24,26,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 11:09:00,2004-07-20 11:55:00,".0000","1.0000"
"DERM","LMA8",25.1848495,-80.6475919,0,0,0,0,0,0,20,0,20,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 09:59:00,2004-01-14 12:35:00,".0000","1.1000"
"DERM","LMA9",25.1848433,-80.6449913,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-20 11:21:00,1999-12-01 10:58:00,".0000",".9000"
"DERM","LMB1",25.1895761,-80.6449776,0,0,0,0,0,0,18,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 13:05:00,2003-07-22 12:01:00,".0000",".9000"
"DERM","LMB2",25.1895698,-80.6423768,0,0,0,0,0,0,18,0,18,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-18 12:43:00,2004-03-15 12:12:00,".0000","1.1000"
"DERM","LMB3",25.1895635,-80.6397761,0,0,0,0,0,0,26,0,26,25,21,26,0,0,0,0,0,0,0,0,0,0,0,0,1997-07-22 13:30:00,2004-12-28 12:22:00,".0000",".9000"
"DERM","LMB4",25.1895572,-80.6371753,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-24 11:04:00,2001-01-31 11:32:00,".0000",".9000"
"DERM","LMB5",25.1872034,-80.6398837,0,0,0,0,0,0,12,0,12,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 11:03:00,2004-07-20 11:38:00,".0000","1.0000"
"DERM","LMB6",25.1871971,-80.6397831,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-21 12:13:00,2004-01-14 12:21:00,".1000","1.1000"
"DERM","LMB7",25.1871908,-80.6371824,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-16 12:34:00,2002-01-24 12:43:00,".1000","1.1000"
"DERM","LMB8",25.1871844,-80.6345817,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 09:30:00,1997-12-10 12:56:00,".1000","1.0000"
"DERM","LMB9",25.184837,-80.6423906,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 10:43:00,2002-11-21 11:08:00,".0000","1.3000"
"DERM","LMC1",25.1942706,-80.6293588,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1997-08-14 13:45:00,2002-09-18 12:17:00,".0000",".7000"
"DERM","LMC2",25.1942641,-80.626758,0,0,0,0,0,0,22,0,22,22,18,22,0,0,0,0,0,0,0,0,0,0,0,0,1997-09-23 13:38:00,2004-09-29 11:38:00,".0000",".9000"
"DERM","LMC3",25.1919107,-80.6319668,0,0,0,0,0,0,12,0,12,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 13:33:00,2004-07-20 11:24:00,".0000",".9000"
"DERM","LMC4",25.1919042,-80.629366,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 11:07:00,2001-09-20 11:39:00,".1000","1.0000"
"DERM","LMC5",25.1918977,-80.6267652,0,0,0,0,0,0,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-24 14:24:00,2002-01-24 12:23:00,".0000","1.0000"
"DERM","LMC6",25.1895508,-80.6345746,0,0,0,0,0,0,22,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-18 10:16:00,2001-06-07 12:30:00,".0000","1.1000"
"DERM","LMC7",25.1895443,-80.6319739,0,0,0,0,0,0,14,0,14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-20 15:22:00,2004-05-20 12:21:00,".1000","1.1000"
"DERM","LMC8",25.1895378,-80.6293731,0,0,0,0,0,0,18,0,18,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-18 13:51:00,2004-12-28 11:27:00,".0000","1.0000"
"DERM","LMC9",25.1871779,-80.631981,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1997-06-24 12:13:00,2002-11-21 10:52:00,".0000","1.0000"
"DERM","LMD1",25.1966172,-80.621549,0,0,0,0,0,0,16,0,16,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-24 13:36:00,2004-03-15 12:56:00,".0000","1.0000"
"DERM","LMD2",25.1966106,-80.6189481,0,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1996-05-16 13:56:00,2001-12-12 12:15:00,".0000","1.0000"
"DERM","LMD3",25.1942508,-80.6215563,0,0,0,0,0,0,29,0,29,29,26,29,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-22 13:53:00,2004-09-29 10:57:00,".0000","1.2000"
"DERM","LMD4",25.1942442,-80.6189555,0,0,0,0,0,0,14,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-19 11:54:00,1999-09-30 12:38:00,".0000","1.0000"
